country,iso3c,date,SPI.D1.MSC,SPI.D1.1.SNAU,SPI.D1.2.NABY,SPI.D1.3.CNIN,SPI.D1.4.CPIBY,SPI.D1.5.HOUS,SPI.D1.6.EMPL,SPI.D1.7.CGOV,SPI.D1.8.FINA,SPI.D1.9.MONY,SPI.D1.10.IDDS,SPI.D1.11.CRVS,SPI.D1.12.GSBP,SPI.D2.CS,SPI.D2.1.POPU,SPI.D2.2.AGRI,SPI.D2.3.BIZZ,SPI.D2.4.HOUS,SPI.D2.5.AGRI,SPI.D2.6.LABR,SPI.D2.7.HLTH,SPI.D2.8.BIZZ,SPI.D3.AKI,SPI.D3.POV,SPI.D3.FIES,SPI.D3.CHLD.MORT,SPI.D3.SE.LPV.PRIM.BMP,SPI.D3.MMRT,SPI.D3.SH.H2O.SMDW.ZS,SPI.D3.ELEC,SPI.D3.SL.UEM.TOTL.NE.ZS,SPI.D3.NV.IND.MANF.ZS,SPI.D3.SI.SPR.PC40.ZG,SPI.D3.ER.H2O.FWST.ZS,SPI.D3.EG.FEC.RNEW.ZS,SPI.D3.NE.CON.PRVT.CN,SPI.D3.QUART.GDP,SPI.D3.DT.TDS.DPPF.XP.ZS,SPI.D4.DPO,SPI.D4.1.CALD,SPI.D4.2.NADA,SPI.D4.3.PORT,SPI.D4.4.TIME,SPI.D4.5.META,SPI.D4.6.USER,SPI.D4.7.GEOS,SPI.OVRL.SCR,iso2c,capital,long,lat,regionID,region_iso2c,region,adminID,admin_iso2c,admin,incomeID,income_iso2c,income,lendingID,lending_iso2c,lending,countryname,SPI.FREQ.D3.CHLD.MORT,SPI.QUAL.D3.CHLD.MORT,SPI.FREQ.D3.MMRT,SPI.QUAL.D3.MMRT,SPI.FREQ.D3.DT.TDS.DPPF.XP.ZS,SPI.QUAL.D3.DT.TDS.DPPF.XP.ZS,population
Liberia,LBR,2019,41.6666666666667,1,0,0.5,0,1,0,0.5,0.5,1,0.5,0,0,36.25,0.5,0,0.5,1,0,0.6,0.3,0,51.3333333333333,0.8,1,0,0,0,0,1,1,1,0,0.3,0.6,1,0,1,28.5714285714286,0,0,1,1,0,0,0,39.4553571428571,LR,Monrovia,-10.7957,6.30039,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Liberia,0,0,0,0,0.5,0.5,4937000
Libya,LBY,2019,20.8333333333333,0.5,0,0.5,0,1,0,0,0,0,0.5,0,0,12.5,0.5,0.5,0,0,0,0,0,0,8,0,0,0,0,0,0,0.3,0,0,0,0.3,0.6,0,0,0,0,0,0,0,0,0,0,0,10.3333333333333,LY,Tripoli,13.1072,32.8578,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,NA,0,0,NA,NA,0,0,6777000
St. Lucia,LCA,2019,33.3333333333333,1,0,0.5,0,0,0,0,0,1,0.5,1,0,38.75,1,0.5,0,0.3,0,1,0.3,0,43,0.15,1,0,0,0.8,0,0,0.6,1,0,0.3,0.6,1,0,1,42.8571428571429,0,1,0,1,1,0,0,39.485119047619,LC,Castries,-60.9832,14,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend,St. Lucia,0,0,0.3,0.5,0.5,0.5,183000
Sri Lanka,LKA,2019,54.1666666666667,1,0.5,1,0,1,0,0,0,1,1,1,0,66.25,1,1,1,1,0.3,1,0,0,58,0.15,0,0.3,0.3,0.75,0,1,1,1,0.3,0.3,0.6,1,1,1,85.7142857142857,1,1,1,1,1,0,1,66.0327380952381,LK,Colombo,79.8528,6.92148,SAS,8S,South Asia,SAS,8S,South Asia,UMC,XT,Upper middle income,IBD,XF,IBRD,Sri Lanka,0.3,0,0.5,0.25,0.5,0.5,21757000
Lesotho,LSO,2019,37.5,0.5,0.5,0.5,0,1,0,0,0.5,1,0.5,0,0,62.5,1,1,0,1,1,0,1,0,43,0.15,1,0,0,0.4,0,1,0,1,0,0.3,0.6,1,0,1,71.4285714285714,0,1,1,1,1,0,1,53.6071428571429,LS,Maseru,27.7167,-29.5208,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Lesotho,0,0,0.15,0.25,0.5,0.5,2125000
Morocco,MAR,2019,50,1,0,0.5,0.5,1,1,0,0,1,1,0,0,56.25,1,1,0.5,1,0,0,0,1,57.3333333333333,0,0,0.4,0.3,0,1,1,1,1,0,0.3,0.6,1,1,1,57.1428571428571,0,1,1,1,1,0,0,55.1815476190476,MA,Rabat,-6.8704,33.9905,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,Morocco,0.15,0.25,0,0,0.5,0.5,36472000
Moldova,MDA,2019,91.6666666666667,1,1,1,1,1,1,0.5,0.5,1,1,1,1,53.75,1,1,0,1,0,1,0.3,0,74.6666666666667,1,1,1,0,1,1,0,1,1,0.3,0.3,0.6,1,1,1,85.7142857142857,1,1,1,1,1,1,0,76.4494047619048,MD,Chisinau,28.8497,47.0167,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,Moldova,0.5,0.5,0.5,0.5,0.5,0.5,2699000
Madagascar,MDG,2019,25,0,0,0,0,1,0,0,0.5,1,0.5,0,0,33.75,1,0.5,0,0.6,0,0.3,0.3,0,39.3333333333333,0,0,0.4,0.3,0,0,1,0.3,1,0,0.3,0.6,1,0,1,42.8571428571429,0,1,1,1,0,0,0,35.2351190476191,MG,Antananarivo,45.7167,-20.4667,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Madagascar,0.15,0.25,0,0,0.5,0.5,26969000
Maldives,MDV,2019,54.1666666666667,0.5,0.5,1,0.5,1,0,0.5,0,1,0.5,1,0,31.25,1,0,0,0.6,0,0,0.6,0.3,36.3333333333333,0.15,0,0.15,0,0.65,0,1,0.6,1,0,0.3,0.6,0,0,1,42.8571428571429,0,0,1,1,1,0,0,41.1517857142857,MV,Male,73.5109,4.1742,SAS,8S,South Asia,SAS,8S,South Asia,UMC,XT,Upper middle income,IDX,XI,IDA,Maldives,0.15,0,0.15,0.5,0.5,0.5,531000
Mexico,MEX,2019,79.1666666666667,1,0.5,1,0.5,1,1,0.5,0,1,1,1,1,85,1,0.5,1,1,1,1,0.3,1,79.6666666666667,1,1,1,0,0.75,1,1,1,1,0,0.6,0.6,1,1,1,85.7142857142857,1,1,1,1,1,0,1,82.3869047619048,MX,Mexico City,-99.1276,19.427,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Mexico,0.5,0.5,0.5,0.25,0.5,0.5,127576000
Marshall Islands,MHL,2019,8.33333333333333,0.5,0,0,0,0,0,0,0,0,0.5,0,0,12.5,1,0,0,0,0,0,0,0,17.3333333333333,0,0,0,0,0,0,0,0,1,0,0,0.6,1,0,0,0,0,0,0,0,0,0,0,9.54166666666667,MH,Majuro,171.135,7.11046,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA,NA,0,0,NA,NA,0,0,59000
North Macedonia,MKD,2019,75,0.5,1,1,1,1,0,0.5,0,1,1,1,1,52.5,0.5,0.5,0,1,0,1,0.6,0.6,67.6666666666667,1,1,0.8,0,0.15,1,0,1,1,0.3,0.3,0.6,1,1,1,85.7142857142857,1,1,1,1,1,1,0,70.2202380952381,MK,Skopje,21.4361,42.0024,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,North Macedonia,0.3,0.5,0.15,0,0.5,0.5,2083000
Mali,MLI,2019,29.1666666666667,0.5,0,0.5,0,1,0,0,0,1,0.5,0,0,51.25,1,0.5,0,1,0.3,0.3,1,0,35.3333333333333,0,0,0.4,0,0,0,1,1,0,0,0.3,0.6,1,0,1,71.4285714285714,1,1,1,1,1,0,0,46.7946428571429,ML,Bamako,-7.50034,13.5667,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Mali,0.15,0.25,0,0,NA,NA,19658000
Myanmar,MMR,2019,33.3333333333333,0,0.5,0,0.5,0,0,0.5,1,1,0.5,0,0,60,1,1,0,1,0,0.6,0.6,0.6,48.3333333333333,0.8,0,0,0,0.55,0,1,1,1,0,0.3,0.6,1,0,1,57.1428571428571,0,1,1,1,1,0,0,49.7023809523809,MM,Naypyidaw,95.9562,21.914,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Myanmar,0,0,0.3,0.25,0.5,0.5,54045000
Montenegro,MNE,2019,58.3333333333333,1,1,1,0.5,1,0,0,0,1,0.5,1,0,61.25,1,1,0,1,0.3,1,0.6,0,70.3333333333333,1,1,0.65,0,0,1,1,1,1,0.3,0,0.6,1,1,1,85.7142857142857,1,1,1,1,1,1,0,68.9077380952381,ME,Podgorica,19.2595,42.4602,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Montenegro,0.15,0.5,0,0,0.5,0.5,622000
Mongolia,MNG,2019,66.6666666666667,1,0.5,0.5,0.5,1,1,0.5,0,1,1,1,0,62.5,1,1,0,1,0,1,1,0,74.6666666666667,1,1,0,0,1,1,1,1,1,0.3,0.3,0.6,1,1,1,100,1,1,1,1,1,1,1,75.9583333333333,MN,Ulaanbaatar,106.937,47.9129,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,Mongolia,0,0,0.5,0.5,0.5,0.5,3225000
Mozambique,MOZ,2019,33.3333333333333,0.5,0.5,0.5,0,1,0,0,0,1,0.5,0,0,48.75,1,1,1,0.6,0,0,0.3,0,42.3333333333333,0.15,1,0,0,0,0,1,0.3,1,0,0.3,0.6,1,0,1,85.7142857142857,1,1,1,1,1,1,0,52.5327380952381,MZ,Maputo,32.5713,-25.9664,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Mozambique,0,0,0,0,0.5,0.5,30366000
Mauritania,MRT,2019,33.3333333333333,0.5,0,1,0,1,0,0,0,1,0.5,0,0,35,1,0,0,0.6,0,0.6,0.6,0,35.6666666666667,0.15,0,0,0,0,0,1,0.3,1,0,0.3,0.6,1,0,1,71.4285714285714,0,1,1,1,1,0,1,43.8571428571429,MR,Nouakchott,-15.9824,18.2367,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Mauritania,0,0,0,0,0.5,0.5,4526000
Mauritius,MUS,2019,75,1,0,1,0.5,1,1,1,0.5,1,1,1,0,62.5,1,1,1,1,0,1,0,0,62.3333333333333,0.15,1,1,0,1,0,0,1,1,0.3,0.3,0.6,1,1,1,71.4285714285714,1,1,1,1,1,0,0,67.8154761904762,MU,Port Louis,57.4977,-20.1605,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Mauritius,0.5,0.5,0.5,0.5,0.5,0.5,1268000
Malawi,MWI,2019,29.1666666666667,1,0.5,0.5,0,0,0,0,0,1,0.5,0,0,55,1,0.5,0,0.6,0,0.3,1,1,48,0.15,1,0.15,0,0.4,0,1,0.3,1,0.3,0.3,0.6,1,0,1,57.1428571428571,0,1,1,1,1,0,0,47.327380952381,MW,Lilongwe,33.7703,-13.9899,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Malawi,0.15,0,0.15,0.25,0.5,0.5,18629000
Malaysia,MYS,2019,58.3333333333333,1,0.5,1,0.5,1,0,0,0,1,1,1,0,60,1,0.5,1,1,0,1,0,0.3,56.3333333333333,0.15,0,1,0.3,0.8,1,0,1,1,0.3,0.3,0.6,1,1,0,100,1,1,1,1,1,1,1,68.6666666666667,MY,Kuala Lumpur,101.684,3.12433,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Malaysia,0.5,0.5,0.3,0.5,0,0,31950000
Namibia,NAM,2019,29.1666666666667,0.5,0.5,0.5,0.5,0,0,0,0,1,0.5,0,0,48.75,1,1,0,0.6,0,1,0.3,0,42.3333333333333,0.15,1,0,0,0,0,1,1,1,0.3,0.3,0.6,1,0,0,71.4285714285714,1,1,1,1,0,0,1,47.9196428571429,"NA",Windhoek,17.0931,-22.5648,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Namibia,0,0,0,0,0,0,2495000
Niger,NER,2019,33.3333333333333,0.5,0,0.5,0,1,0,0,0.5,1,0.5,0,0,41.25,1,0.5,0,0.6,0.6,0,0.6,0,46.3333333333333,0.15,1,0,0.3,0,0,1,0.6,1,0,0.3,0.6,1,0,1,71.4285714285714,1,1,1,1,1,0,0,48.0863095238095,NE,Niamey,2.1073,13.514,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Niger,0,0,0,0,0.5,0.5,23311000
Nigeria,NGA,2019,37.5,1,0.5,1,0.5,0,0,0,0,1,0.5,0,0,37.5,0.5,0.5,0,1,0,0,1,0,62,0,1,0.4,0,0,1,1,1,1,0,0.3,0.6,1,1,1,71.4285714285714,1,1,1,1,1,0,0,52.1071428571429,NG,Abuja,7.48906,9.05804,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,Nigeria,0.15,0.25,0,0,0.5,0.5,200964000
Nicaragua,NIC,2019,33.3333333333333,1,1,0.5,0,0,0,0,0,1,0.5,0,0,38.75,0.5,1,0,1,0,0.6,0,0,55.6666666666667,0.15,0,1,0,1,1,1,0.3,1,0,0.3,0.6,1,0,1,28.5714285714286,0,1,0,0,1,0,0,39.0803571428571,NI,Managua,-86.2734,12.1475,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Nicaragua,0.5,0.5,0.5,0.5,0.5,0.5,6546000
Nepal,NPL,2019,20.8333333333333,0.5,0,0.5,0,0,0,0,0,1,0.5,0,0,60,1,1,0.5,1,0,0.3,1,0,52.6666666666667,0,1,0,0,0.4,1,1,0.6,1,0,0.3,0.6,1,0,1,42.8571428571429,0,1,0,0,1,1,0,44.0892857142857,NP,Kathmandu,85.3157,27.6939,SAS,8S,South Asia,SAS,8S,South Asia,LIC,XM,Low income,IDX,XI,IDA,Nepal,0,0,0.15,0.25,0.5,0.5,28609000
Nauru,NRU,2019,12.5,0.5,0,0,0,0,0,0,0,0,0,1,0,16.25,1,0,0,0.3,0,0,0,0,12,0,0,0,0,0,0,0.6,0,0.6,0,0,0.6,0,0,0,14.2857142857143,0,0,0,0,0,0,1,13.7589285714286,NR,Yaren District,166.920867,-0.5477,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,NA,0,0,NA,NA,0,0,13000
Pakistan,PAK,2019,29.1666666666667,1,0,1,0,0,0,0,0,1,0.5,0,0,57.5,1,1,0,1,0,1,0.6,0,52,0.15,0,0.15,0.3,0,1,1,1,1,0.3,0.3,0.6,1,0,1,42.8571428571429,0,1,0,1,1,0,0,45.3809523809524,PK,Islamabad,72.8,30.5167,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IDB,XH,Blend,Pakistan,0.15,0,0,0,0.5,0.5,216565000
Panama,PAN,2019,37.5,0.5,1,0.5,0,0,0,0,0,1,0.5,1,0,53.75,1,1,0,1,0,1,0.3,0,39.6666666666667,1,0,0,0,0.75,0,0,1,1,0.3,0.3,0.6,1,0,0,57.1428571428571,1,1,0,1,1,0,0,47.0148809523809,PA,Panama City,-79.5188,8.99427,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD,Panama,0,0,0.5,0.25,0,0,4246000
Peru,PER,2019,41.6666666666667,1,0,1,0.5,0,0,0.5,0,1,1,0,0,85,1,1,0.5,1,1,1,0.3,1,65,1,0,0.55,0,0,1,1,1,1,0.3,0.3,0.6,1,1,1,85.7142857142857,1,1,1,1,1,0,1,69.3452380952381,PE,Lima,-77.0465,-12.0931,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Peru,0.3,0.25,0,0,0.5,0.5,32510000
Philippines,PHL,2019,45.8333333333333,1,0,0.5,0,1,0,0,0,1,1,1,0,90,1,1,1,1,0.6,1,0.6,1,69.3333333333333,0.8,1,0.4,0,0,1,1,1,1,0.3,0.3,0.6,1,1,1,85.7142857142857,1,1,1,1,1,1,0,72.7202380952381,PH,Manila,121.035,14.5515,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,Philippines,0.15,0.25,0,0,0.5,0.5,108117000
Palau,PLW,2019,45.8333333333333,0.5,0.5,1,0.5,1,0,0,0.5,0,0.5,1,0,28.75,1,1,0,0.3,0,0,0,0,26,0,0,0,0,0,0,1,0.3,1,0,0,0.6,1,0,0,0,0,0,0,0,0,0,0,25.1458333333333,PW,Koror,134.479,7.34194,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD,NA,0,0,NA,NA,0,0,18000
Papua New Guinea,PNG,2019,20.8333333333333,0.5,0.5,0,0,0,0,0,0,1,0.5,0,0,20,1,0,0,0.3,0,0,0.3,0,28.6666666666667,0,0,0.4,0,0,0,1,0,1,0,0.3,0.6,0,0,1,14.2857142857143,0,1,0,0,0,0,0,20.9464285714286,PG,Port Moresby,147.194,-9.47357,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,Papua New Guinea,0.15,0.25,NA,NA,0.5,0.5,8776000
Poland,POL,2019,91.6666666666667,1,1,1,1,1,0,1,1,1,1,1,1,70,1,1,0,1,0.6,1,0,1,70,1,1,1,0.3,1,1,0,1,1,0.3,0.3,0.6,1,1,0,85.7142857142857,1,1,1,1,1,0,1,79.3452380952381,PL,Warsaw,21.02,52.26,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD,Poland,0.5,0.5,0.5,0.5,0,0,37928000
Paraguay,PRY,2019,50,1,0.5,0.5,0,1,0,1,0.5,1,0.5,0,0,67.5,1,0.5,1,1,0,1,0.3,0.6,68,1,0,0,0,1,1,1,1,1,0.3,0.3,0.6,1,1,1,57.1428571428571,1,1,0,0,1,0,1,60.6607142857143,PY,Asuncion,-57.6362,-25.3005,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Paraguay,0,0,0.5,0.5,0.5,0.5,7045000
West Bank and Gaza,PSE,2019,58.3333333333333,0,0.5,1,0.5,1,0,1,0,1,1,0,1,90,1,1,1,1,0.6,1,0.6,1,47.3333333333333,0.15,1,0,0,0.75,0,0,1,1,0.3,0.3,0.6,1,1,0,100,1,1,1,1,1,1,1,73.9166666666667,PS,NA,NA,NA,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,LNX,XX,Not classified,West Bank and Gaza,NA,NA,0.5,0.25,0,0,4690000
Romania,ROU,2019,83.3333333333333,1,1,1,1,0,1,1,1,1,1,1,0,70,1,1,0,1,0.6,1,0,1,81.3333333333333,1,1,1,0,1,1,1,1,1,0.3,0.3,0.6,1,1,1,85.7142857142857,1,1,1,1,1,1,0,80.0952380952381,RO,Bucharest,26.0979,44.4479,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Romania,0.5,0.5,0.5,0.5,0.5,0.5,19328000
Russian Federation,RUS,2019,91.6666666666667,1,1,1,1,1,0,1,1,1,1,1,1,57.5,1,1,0,1,0,1,0,0.6,82,1,1,0.8,0.3,1,1,1,1,1,0.3,0.3,0.6,1,1,1,85.7142857142857,1,1,1,1,1,1,0,79.2202380952381,RU,Moscow,37.6176,55.7558,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Russian Federation,0.3,0.5,0.5,0.5,NA,NA,144369000
Rwanda,RWA,2019,41.6666666666667,0.5,0.5,1,0.5,1,0,0,0,1,0.5,0,0,77.5,1,0,1,1,1,0.6,0.6,1,51.6666666666667,0.15,0,0,0,0.4,0,1,1,1,0.3,0.3,0.6,1,1,1,85.7142857142857,0,1,1,1,1,1,1,64.1369047619048,RW,Kigali,30.0587,-1.95325,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Rwanda,0,0,0.15,0.25,0.5,0.5,12627000
Sudan,SDN,2019,12.5,0,0,0,0,0,0,0,0,1,0.5,0,0,37.5,0.5,1,0,0.6,0,0.3,0.6,0,27,0.15,0,0,0,0,0,1,0,0,0,0.3,0.6,1,0,1,42.8571428571429,0,1,0,1,1,0,0,29.9642857142857,SD,Khartoum,32.5363,15.5932,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Sudan,0,0,0,0,NA,NA,42813000
Senegal,SEN,2019,50,1,0.5,0.5,0,1,0,0,1,1,1,0,0,60,1,1,0,0.6,1,0.6,0.3,0.3,41.3333333333333,0,0,0.3,0.3,0.4,0,1,0.3,1,0,0.3,0.6,1,0,1,85.7142857142857,1,1,1,1,1,0,1,59.2619047619048,SN,Dakar,-17.4734,14.7247,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Senegal,0.3,0,0.15,0.25,0.5,0.5,16296000
Solomon Islands,SLB,2019,20.8333333333333,0.5,0,0.5,0,0,0,0,0,1,0.5,0,0,16.25,1,0,0,0.3,0,0,0,0,19.3333333333333,0,0,0,0,0,0,1,0,0,0,0.3,0.6,0,0,1,57.1428571428571,0,1,0,1,1,0,1,28.389880952381,SB,Honiara,159.949,-9.42676,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Solomon Islands,0,0,0,0,0.5,0.5,670000
Sierra Leone,SLE,2019,20.8333333333333,0.5,0,0.5,0,0,0,0,0,1,0.5,0,0,32.5,1,0,0,0.3,0,0.3,1,0,52,0.15,1,0.15,0,0,1,1,0.3,1,0.3,0.3,0.6,1,0,1,57.1428571428571,0,1,1,0,1,0,1,40.6190476190476,SL,Freetown,-13.2134,8.4821,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Sierra Leone,0.15,0,0,0,0.5,0.5,7813000
El Salvador,SLV,2019,66.6666666666667,1,1,1,0,1,0,1,0,1,1,1,0,28.75,0.5,0.5,0,1,0,0,0.3,0,61.3333333333333,1,1,0,0,0,0,1,1,1,0.3,0.3,0.6,1,1,1,42.8571428571429,1,1,0,0,1,0,0,49.9017857142857,SV,San Salvador,-89.2073,13.7034,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,El Salvador,0,0,0,0,0.5,0.5,6454000
Somalia,SOM,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6666666666667,0,0,0,0,0,0,0,0,0,0,0.3,0.6,1,0,0,14.2857142857143,0,1,0,0,0,0,0,6.73809523809524,SO,Mogadishu,45.3254,2.07515,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,NA,0,0,NA,NA,NA,NA,15443000
Serbia,SRB,2019,79.1666666666667,1,1,1,0.5,1,1,0.5,0,1,0.5,1,1,68.75,1,1,0,1,0.3,1,0.6,0.6,83.3333333333333,1,1,1,0.3,1,1,1,1,1,0.3,0.3,0.6,1,1,1,85.7142857142857,1,1,1,1,1,1,0,79.2410714285714,RS,Belgrade,20.4656,44.8024,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Serbia,0.5,0.5,0.5,0.5,0.5,0.5,6953000
South Sudan,SSD,2019,25,1,0.5,0,0.5,0,0,0,0,1,0,0,0,17.5,0.5,0,0,0.3,0,0,0.3,0.3,14,0,0,0,0,0,0,0,0,0.6,0,0.3,0.6,0.6,0,0,28.5714285714286,0,1,1,0,0,0,0,21.2678571428571,SS,Juba,31.6,4.85,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,South Sudan,0,0,0,0,0,0,11062000
Sao Tome and Principe,STP,2019,37.5,0.5,0,0.5,0,1,0,0,0,1,0.5,1,0,23.75,1,0,0,0.6,0,0,0.3,0,29.6666666666667,0.15,0,0,0,0.4,0,1,0,1,0,0.3,0.6,0,0,1,42.8571428571429,0,0,1,1,1,0,0,33.4434523809524,ST,Sao Tome,6.6071,0.20618,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Sao Tome and Principe,0,0,0.15,0.25,0.5,0.5,215000
Suriname,SUR,2019,41.6666666666667,0.5,0,0.5,0,1,0,0,0.5,1,0.5,1,0,33.75,1,0.5,0,0.6,0,0,0.6,0,27,0,0,0,0,0.55,0,1,0.6,1,0,0.3,0.6,0,0,0,42.8571428571429,0,1,0,1,1,0,0,36.3184523809524,SR,Paramaribo,-55.1679,5.8232,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Suriname,0,0,0.3,0.25,0,0,581000
Eswatini,SWZ,2019,37.5,1,0.5,1,0,0,0,0,0.5,1,0.5,0,0,40,1,1,0,0.6,0,0,0.6,0,37.6666666666667,0.15,1,0,0,0,0,0,0.3,1,0.3,0.3,0.6,1,0,1,0,0,0,0,0,0,0,0,28.7916666666667,SZ,Mbabane,31.4659,-26.5225,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,Eswatini,0,0,0,0,0.5,0.5,1148000
